Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-27 12:00:00+02:00,2.56850004196167,2.570499897003174,2.565999984741211,2.56850004196167,4824882,0.0,0.0
2023-07-27 13:00:00+02:00,2.569000005722046,2.572499990463257,2.565000057220459,2.569499969482422,6894670,0.0,0.0
2023-07-27 14:00:00+02:00,2.569499969482422,2.57450008392334,2.555000066757202,2.562000036239624,14006827,0.0,0.0
2023-07-27 15:00:00+02:00,2.5625,2.567500114440918,2.558000087738037,2.563999891281128,8747431,0.0,0.0
2023-07-27 16:00:00+02:00,2.565000057220459,2.57450008392334,2.559499979019165,2.572000026702881,12780182,0.0,0.0
2023-07-27 17:00:00+02:00,2.572499990463257,2.57450008392334,2.569999933242798,2.572999954223633,7938980,0.0,0.0
2023-07-28 09:00:00+02:00,2.5799999237060547,2.5980000495910645,2.5739998817443848,2.5855000019073486,0,0.0,0.0
2023-07-28 10:00:00+02:00,2.5864999294281006,2.5940001010894775,2.572000026702881,2.5885000228881836,11228460,0.0,0.0
2023-07-28 11:00:00+02:00,2.5889999866485596,2.5924999713897705,2.5824999809265137,2.5880000591278076,6087085,0.0,0.0
2023-07-28 12:00:00+02:00,2.5869998931884766,2.6050000190734863,2.5815000534057617,2.6024999618530273,29271710,0.0,0.0
2023-07-28 13:00:00+02:00,2.6024999618530273,2.621000051498413,2.5969998836517334,2.61299991607666,25161838,0.0,0.0
2023-07-28 14:00:00+02:00,2.61299991607666,2.621500015258789,2.6050000190734863,2.61299991607666,18954539,0.0,0.0
2023-07-28 15:00:00+02:00,2.612499952316284,2.619999885559082,2.5975000858306885,2.6024999618530273,16302353,0.0,0.0
2023-07-28 16:00:00+02:00,2.6010000705718994,2.617000102996826,2.5999999046325684,2.609999895095825,9870606,0.0,0.0
2023-07-28 17:00:00+02:00,2.609999895095825,2.615000009536743,2.609499931335449,2.615000009536743,6809928,0.0,0.0
2023-07-31 09:00:00+02:00,2.6115000247955322,2.6414999961853027,2.6019999980926514,2.621500015258789,0,0.0,0.0
2023-07-31 10:00:00+02:00,2.621999979019165,2.6389999389648438,2.621999979019165,2.635499954223633,8270463,0.0,0.0
2023-07-31 11:00:00+02:00,2.634500026702881,2.6384999752044678,2.632499933242798,2.635499954223633,6511687,0.0,0.0
2023-07-31 12:00:00+02:00,2.634999990463257,2.6384999752044678,2.631500005722046,2.632499933242798,4403317,0.0,0.0
2023-07-31 13:00:00+02:00,2.632499933242798,2.634500026702881,2.624500036239624,2.63100004196167,7312074,0.0,0.0
2023-07-31 14:00:00+02:00,2.63100004196167,2.6364998817443848,2.629499912261963,2.63100004196167,6630377,0.0,0.0
2023-07-31 15:00:00+02:00,2.63100004196167,2.6384999752044678,2.628000020980835,2.633500099182129,9409957,0.0,0.0
2023-07-31 16:00:00+02:00,2.633500099182129,2.6364998817443848,2.629499912261963,2.635999917984009,7464991,0.0,0.0
2023-07-31 17:00:00+02:00,2.634999990463257,2.638000011444092,2.631999969482422,2.634000062942505,6189315,0.0,0.0
2023-08-01 09:00:00+02:00,2.634999990463257,2.6440000534057617,2.628000020980835,2.633500099182129,0,0.0,0.0
2023-08-01 10:00:00+02:00,2.632999897003174,2.634999990463257,2.617000102996826,2.623500108718872,13253071,0.0,0.0
2023-08-01 11:00:00+02:00,2.623500108718872,2.623500108718872,2.5855000019073486,2.5934998989105225,14759093,0.0,0.0
2023-08-01 12:00:00+02:00,2.5929999351501465,2.6010000705718994,2.5915000438690186,2.5980000495910645,11363001,0.0,0.0
2023-08-01 13:00:00+02:00,2.5985000133514404,2.5989999771118164,2.5859999656677246,2.5950000286102295,4944408,0.0,0.0
2023-08-01 14:00:00+02:00,2.5950000286102295,2.6115000247955322,2.5934998989105225,2.609999895095825,7256557,0.0,0.0
2023-08-01 15:00:00+02:00,2.609999895095825,2.622999906539917,2.6070001125335693,2.621000051498413,9505390,0.0,0.0
2023-08-01 16:00:00+02:00,2.620500087738037,2.622499942779541,2.6075000762939453,2.6085000038146973,6702976,0.0,0.0
2023-08-01 17:00:00+02:00,2.6089999675750732,2.609999895095825,2.6015000343322754,2.6054999828338623,4882863,0.0,0.0
2023-08-02 09:00:00+02:00,2.57450008392334,2.5829999446868896,2.5455000400543213,2.561000108718872,0,0.0,0.0
2023-08-02 10:00:00+02:00,2.5625,2.564500093460083,2.5380001068115234,2.555999994277954,11137270,0.0,0.0
2023-08-02 11:00:00+02:00,2.555999994277954,2.560499906539917,2.55049991607666,2.557499885559082,5604602,0.0,0.0
2023-08-02 12:00:00+02:00,2.55649995803833,2.571500062942505,2.555000066757202,2.571000099182129,6134850,0.0,0.0
2023-08-02 13:00:00+02:00,2.571000099182129,2.573499917984009,2.565000057220459,2.568000078201294,3451452,0.0,0.0
2023-08-02 14:00:00+02:00,2.567500114440918,2.568000078201294,2.555999994277954,2.561000108718872,4218503,0.0,0.0
2023-08-02 15:00:00+02:00,2.560499906539917,2.5625,2.553999900817871,2.561000108718872,4214633,0.0,0.0
2023-08-02 16:00:00+02:00,2.561000108718872,2.561500072479248,2.5480000972747803,2.55049991607666,8454384,0.0,0.0
2023-08-02 17:00:00+02:00,2.5510001182556152,2.556999921798706,2.549499988555908,2.554500102996826,6135202,0.0,0.0
2023-08-03 09:00:00+02:00,2.552999973297119,2.563499927520752,2.5225000381469727,2.5264999866485596,0,0.0,0.0
2023-08-03 10:00:00+02:00,2.5260000228881836,2.5364999771118164,2.515000104904175,2.5195000171661377,11059569,0.0,0.0
2023-08-03 11:00:00+02:00,2.5199999809265137,2.5415000915527344,2.5185000896453857,2.5409998893737793,6632394,0.0,0.0
2023-08-03 12:00:00+02:00,2.5409998893737793,2.5464999675750732,2.5355000495910645,2.5425000190734863,4827437,0.0,0.0
2023-08-03 13:00:00+02:00,2.5429999828338623,2.551500082015991,2.5415000915527344,2.5455000400543213,4223298,0.0,0.0
2023-08-03 14:00:00+02:00,2.5455000400543213,2.549999952316284,2.5390000343322754,2.5445001125335693,3022325,0.0,0.0
2023-08-03 15:00:00+02:00,2.5434999465942383,2.5455000400543213,2.5344998836517334,2.5445001125335693,6413394,0.0,0.0
2023-08-03 16:00:00+02:00,2.5445001125335693,2.5455000400543213,2.5364999771118164,2.5394999980926514,3948212,0.0,0.0
2023-08-03 17:00:00+02:00,2.5399999618530273,2.5415000915527344,2.5380001068115234,2.5385000705718994,4194422,0.0,0.0
2023-08-04 09:00:00+02:00,2.552000045776367,2.555500030517578,2.5304999351501465,2.549499988555908,0,0.0,0.0
2023-08-04 10:00:00+02:00,2.549499988555908,2.566499948501587,2.549499988555908,2.560499906539917,9499738,0.0,0.0
2023-08-04 11:00:00+02:00,2.561000108718872,2.561500072479248,2.55049991607666,2.555999994277954,5146602,0.0,0.0
2023-08-04 12:00:00+02:00,2.55649995803833,2.563499927520752,2.5510001182556152,2.552999973297119,4396890,0.0,0.0
2023-08-04 13:00:00+02:00,2.552000045776367,2.553999900817871,2.5420000553131104,2.549999952316284,4229757,0.0,0.0
2023-08-04 14:00:00+02:00,2.549999952316284,2.55649995803833,2.5450000762939453,2.552500009536743,3830443,0.0,0.0
2023-08-04 15:00:00+02:00,2.551500082015991,2.561500072479248,2.549499988555908,2.555500030517578,4792400,0.0,0.0
2023-08-04 16:00:00+02:00,2.555500030517578,2.561500072479248,2.5480000972747803,2.559000015258789,5026928,0.0,0.0
2023-08-04 17:00:00+02:00,2.559000015258789,2.559000015258789,2.5455000400543213,2.547499895095825,5596044,0.0,0.0
2023-08-07 09:00:00+02:00,2.5390000343322754,2.568000078201294,2.5309998989105225,2.566999912261963,0,0.0,0.0
2023-08-07 10:00:00+02:00,2.567500114440918,2.568000078201294,2.5369999408721924,2.5404999256134033,5404293,0.0,0.0
2023-08-07 11:00:00+02:00,2.5399999618530273,2.547499895095825,2.5374999046325684,2.5439999103546143,2553000,0.0,0.0
2023-08-07 12:00:00+02:00,2.5439999103546143,2.5455000400543213,2.5309998989105225,2.5364999771118164,3902297,0.0,0.0
2023-08-07 13:00:00+02:00,2.5369999408721924,2.554500102996826,2.5369999408721924,2.552500009536743,3781275,0.0,0.0
2023-08-07 14:00:00+02:00,2.552999973297119,2.559999942779541,2.5455000400543213,2.558000087738037,2922155,0.0,0.0
2023-08-07 15:00:00+02:00,2.558000087738037,2.565500020980835,2.555000066757202,2.55649995803833,4654612,0.0,0.0
2023-08-07 16:00:00+02:00,2.555999994277954,2.561000108718872,2.553499937057495,2.555999994277954,3363166,0.0,0.0
2023-08-07 17:00:00+02:00,2.555999994277954,2.559000015258789,2.553499937057495,2.557499885559082,3282514,0.0,0.0
2023-08-08 09:00:00+02:00,2.4000000953674316,2.4165000915527344,2.3405001163482666,2.3910000324249268,58971964,0.0,0.0
2023-08-08 10:00:00+02:00,2.3910000324249268,2.3924999237060547,2.365000009536743,2.378499984741211,44218302,0.0,0.0
2023-08-08 11:00:00+02:00,2.378000020980835,2.378499984741211,2.3505001068115234,2.3545000553131104,30909852,0.0,0.0
2023-08-08 12:00:00+02:00,2.3540000915527344,2.361999988555908,2.3399999141693115,2.3399999141693115,31090241,0.0,0.0
2023-08-08 13:00:00+02:00,2.3410000801086426,2.3559999465942383,2.3285000324249268,2.3545000553131104,29961729,0.0,0.0
2023-08-08 14:00:00+02:00,2.3550000190734863,2.3559999465942383,2.3380000591278076,2.3545000553131104,26979751,0.0,0.0
2023-08-08 15:00:00+02:00,2.3540000915527344,2.3559999465942383,2.3424999713897705,2.3485000133514404,22690752,0.0,0.0
2023-08-08 16:00:00+02:00,2.3480000495910645,2.3505001068115234,2.3310000896453857,2.3315000534057617,20934388,0.0,0.0
2023-08-08 17:00:00+02:00,2.3315000534057617,2.3420000076293945,2.3304998874664307,2.3405001163482666,15389691,0.0,0.0
2023-08-09 09:00:00+02:00,2.4000000953674316,2.4100000858306885,2.369999885559082,2.3924999237060547,0,0.0,0.0
2023-08-09 10:00:00+02:00,2.3924999237060547,2.4184999465942383,2.3919999599456787,2.4135000705718994,18491727,0.0,0.0
2023-08-09 11:00:00+02:00,2.4135000705718994,2.4170000553131104,2.4035000801086426,2.4094998836517334,12230825,0.0,0.0
2023-08-09 12:00:00+02:00,2.4084999561309814,2.4179999828338623,2.4079999923706055,2.4089999198913574,7657559,0.0,0.0
2023-08-09 13:00:00+02:00,2.4089999198913574,2.4100000858306885,2.3980000019073486,2.4000000953674316,8580122,0.0,0.0
2023-08-09 14:00:00+02:00,2.4000000953674316,2.4119999408721924,2.3984999656677246,2.3994998931884766,7493308,0.0,0.0
2023-08-09 15:00:00+02:00,2.3994998931884766,2.4079999923706055,2.3970000743865967,2.4040000438690186,11512669,0.0,0.0
2023-08-09 16:00:00+02:00,2.4040000438690186,2.4135000705718994,2.4000000953674316,2.4059998989105225,10369258,0.0,0.0
2023-08-09 17:00:00+02:00,2.4059998989105225,2.4059998989105225,2.3910000324249268,2.3910000324249268,7768192,0.0,0.0
2023-08-10 09:00:00+02:00,2.4024999141693115,2.431999921798706,2.4005000591278076,2.4165000915527344,0,0.0,0.0
2023-08-10 10:00:00+02:00,2.4154999256134033,2.42549991607666,2.4079999923706055,2.4189999103546143,7712891,0.0,0.0
2023-08-10 11:00:00+02:00,2.4195001125335693,2.4230000972747803,2.4149999618530273,2.4214999675750732,4778433,0.0,0.0
2023-08-10 12:00:00+02:00,2.421999931335449,2.428499937057495,2.4175000190734863,2.428499937057495,4105722,0.0,0.0
2023-08-10 13:00:00+02:00,2.428499937057495,2.431999921798706,2.421999931335449,2.4230000972747803,5562068,0.0,0.0
2023-08-10 14:00:00+02:00,2.4214999675750732,2.434999942779541,2.4214999675750732,2.428999900817871,5378301,0.0,0.0
2023-08-10 15:00:00+02:00,2.430000066757202,2.446500062942505,2.427999973297119,2.445499897003174,8825355,0.0,0.0
2023-08-10 16:00:00+02:00,2.446500062942505,2.4514999389648438,2.433000087738037,2.440999984741211,12718258,0.0,0.0
2023-08-10 17:00:00+02:00,2.439500093460083,2.447499990463257,2.437999963760376,2.441499948501587,10030121,0.0,0.0
2023-08-11 09:00:00+02:00,2.428499937057495,2.434499979019165,2.4184999465942383,2.428499937057495,0,0.0,0.0
2023-08-11 10:00:00+02:00,2.427999973297119,2.428499937057495,2.4149999618530273,2.42549991607666,5831243,0.0,0.0
2023-08-11 11:00:00+02:00,2.427000045776367,2.44350004196167,2.426500082015991,2.4375,6482209,0.0,0.0
2023-08-11 12:00:00+02:00,2.437999963760376,2.445499897003174,2.433000087738037,2.433500051498413,5002445,0.0,0.0
2023-08-11 13:00:00+02:00,2.433000087738037,2.437000036239624,2.430999994277954,2.434000015258789,2318319,0.0,0.0
2023-08-11 14:00:00+02:00,2.433500051498413,2.434999942779541,2.4195001125335693,2.4205000400543213,3543955,0.0,0.0
2023-08-11 15:00:00+02:00,2.4200000762939453,2.430000066757202,2.4184999465942383,2.4214999675750732,4045645,0.0,0.0
2023-08-11 16:00:00+02:00,2.421999931335449,2.429500102996826,2.4210000038146973,2.42549991607666,4576004,0.0,0.0
2023-08-11 17:00:00+02:00,2.4260001182556152,2.431999921798706,2.42549991607666,2.431999921798706,3940969,0.0,0.0
2023-08-14 09:00:00+02:00,2.432499885559082,2.452500104904175,2.424999952316284,2.4509999752044678,0,0.0,0.0
2023-08-14 10:00:00+02:00,2.4519999027252197,2.4554998874664307,2.445499897003174,2.44950008392334,6609099,0.0,0.0
2023-08-14 11:00:00+02:00,2.450000047683716,2.4514999389648438,2.447499990463257,2.450000047683716,3873514,0.0,0.0
2023-08-14 12:00:00+02:00,2.450000047683716,2.4544999599456787,2.447499990463257,2.452500104904175,4304691,0.0,0.0
2023-08-14 13:00:00+02:00,2.4519999027252197,2.4535000324249268,2.450500011444092,2.4519999027252197,2466322,0.0,0.0
2023-08-14 14:00:00+02:00,2.4519999027252197,2.452500104904175,2.447499990463257,2.4509999752044678,3819828,0.0,0.0
2023-08-14 15:00:00+02:00,2.450500011444092,2.4519999027252197,2.438999891281128,2.443000078201294,5912478,0.0,0.0
2023-08-14 16:00:00+02:00,2.442500114440918,2.4509999752044678,2.441499948501587,2.44950008392334,3780255,0.0,0.0
2023-08-14 17:00:00+02:00,2.4489998817443848,2.44950008392334,2.446000099182129,2.446500062942505,2432750,0.0,0.0
2023-08-16 09:00:00+02:00,2.4079999923706055,2.434999942779541,2.4000000953674316,2.428499937057495,0,0.0,0.0
2023-08-16 10:00:00+02:00,2.428999900817871,2.433000087738037,2.4235000610351562,2.430000066757202,5300313,0.0,0.0
2023-08-16 11:00:00+02:00,2.430500030517578,2.433500051498413,2.4189999103546143,2.422499895095825,4150134,0.0,0.0
2023-08-16 12:00:00+02:00,2.421999931335449,2.427500009536743,2.4154999256134033,2.42549991607666,2644933,0.0,0.0
2023-08-16 13:00:00+02:00,2.42549991607666,2.436000108718872,2.424999952316284,2.430000066757202,4400232,0.0,0.0
2023-08-16 14:00:00+02:00,2.430000066757202,2.433500051498413,2.424999952316284,2.4260001182556152,2631251,0.0,0.0
2023-08-16 15:00:00+02:00,2.4260001182556152,2.431999921798706,2.4214999675750732,2.4260001182556152,3779678,0.0,0.0
2023-08-16 16:00:00+02:00,2.426500082015991,2.428499937057495,2.4200000762939453,2.4260001182556152,3985174,0.0,0.0
2023-08-16 17:00:00+02:00,2.42549991607666,2.427000045776367,2.4210000038146973,2.422499895095825,2493117,0.0,0.0
2023-08-17 09:00:00+02:00,2.4110000133514404,2.422499895095825,2.3970000743865967,2.4189999103546143,0,0.0,0.0
2023-08-17 10:00:00+02:00,2.4179999828338623,2.4260001182556152,2.4170000553131104,2.4200000762939453,5778573,0.0,0.0
2023-08-17 11:00:00+02:00,2.4205000400543213,2.4230000972747803,2.4130001068115234,2.4200000762939453,3091178,0.0,0.0
2023-08-17 12:00:00+02:00,2.4205000400543213,2.430999994277954,2.4200000762939453,2.427000045776367,3858057,0.0,0.0
2023-08-17 13:00:00+02:00,2.427000045776367,2.434999942779541,2.426500082015991,2.427500009536743,4681099,0.0,0.0
2023-08-17 14:00:00+02:00,2.426500082015991,2.43149995803833,2.4195001125335693,2.4260001182556152,7547190,0.0,0.0
2023-08-17 15:00:00+02:00,2.4260001182556152,2.4260001182556152,2.4030001163482666,2.4084999561309814,6992299,0.0,0.0
2023-08-17 16:00:00+02:00,2.4084999561309814,2.4184999465942383,2.4065001010894775,2.4170000553131104,7358433,0.0,0.0
2023-08-17 17:00:00+02:00,2.4170000553131104,2.4170000553131104,2.4110000133514404,2.4135000705718994,2647912,0.0,0.0
2023-08-18 09:00:00+02:00,2.3970000743865967,2.4100000858306885,2.384999990463257,2.3935000896453857,0,0.0,0.0
2023-08-18 10:00:00+02:00,2.3929998874664307,2.3994998931884766,2.385499954223633,2.3965001106262207,7085092,0.0,0.0
2023-08-18 11:00:00+02:00,2.3965001106262207,2.3975000381469727,2.382999897003174,2.3929998874664307,6098155,0.0,0.0
2023-08-18 12:00:00+02:00,2.3929998874664307,2.4010000228881836,2.3910000324249268,2.3945000171661377,2638254,0.0,0.0
2023-08-18 13:00:00+02:00,2.3940000534057617,2.3949999809265137,2.38700008392334,2.390000104904175,2875216,0.0,0.0
2023-08-18 14:00:00+02:00,2.390500068664551,2.3954999446868896,2.384000062942505,2.3929998874664307,3982769,0.0,0.0
2023-08-18 15:00:00+02:00,2.3929998874664307,2.3980000019073486,2.388000011444092,2.3884999752044678,6419062,0.0,0.0
2023-08-18 16:00:00+02:00,2.390000104904175,2.4035000801086426,2.387500047683716,2.4035000801086426,7158313,0.0,0.0
2023-08-18 17:00:00+02:00,2.4035000801086426,2.4089999198913574,2.4030001163482666,2.4054999351501465,4100939,0.0,0.0
2023-08-21 09:00:00+02:00,2.4140000343322754,2.44950008392334,2.4135000705718994,2.444999933242798,15869384,0.0,0.0
2023-08-21 10:00:00+02:00,2.445499897003174,2.445499897003174,2.437000036239624,2.444999933242798,7147476,0.0,0.0
2023-08-21 11:00:00+02:00,2.444999933242798,2.4565000534057617,2.442500114440918,2.450000047683716,10846476,0.0,0.0
2023-08-21 12:00:00+02:00,2.450000047683716,2.4539999961853027,2.44950008392334,2.4514999389648438,3286758,0.0,0.0
2023-08-21 13:00:00+02:00,2.4514999389648438,2.4600000381469727,2.4509999752044678,2.4565000534057617,4850236,0.0,0.0
2023-08-21 14:00:00+02:00,2.4560000896453857,2.4590001106262207,2.447499990463257,2.44950008392334,4655071,0.0,0.0
2023-08-21 15:00:00+02:00,2.44950008392334,2.4519999027252197,2.440500020980835,2.440500020980835,6841894,0.0,0.0
2023-08-21 16:00:00+02:00,2.440999984741211,2.442500114440918,2.435499906539917,2.439500093460083,4944980,0.0,0.0
2023-08-21 17:00:00+02:00,2.440000057220459,2.444499969482422,2.438999891281128,2.438999891281128,4357912,0.0,0.0
2023-08-22 09:00:00+02:00,2.4570000171661377,2.4639999866485596,2.441499948501587,2.4609999656677246,0,0.0,0.0
2023-08-22 10:00:00+02:00,2.4614999294281006,2.4639999866485596,2.4554998874664307,2.4619998931884766,5598537,0.0,0.0
2023-08-22 11:00:00+02:00,2.4625000953674316,2.4714999198913574,2.4595000743865967,2.4679999351501465,10891893,0.0,0.0
2023-08-22 12:00:00+02:00,2.4679999351501465,2.4709999561309814,2.4660000801086426,2.4670000076293945,2534926,0.0,0.0
2023-08-22 13:00:00+02:00,2.4670000076293945,2.4700000286102295,2.4665000438690186,2.4695000648498535,1768496,0.0,0.0
2023-08-22 14:00:00+02:00,2.4690001010894775,2.4714999198913574,2.4635000228881836,2.4655001163482666,3742856,0.0,0.0
2023-08-22 15:00:00+02:00,2.4649999141693115,2.4660000801086426,2.4570000171661377,2.4605000019073486,4326634,0.0,0.0
2023-08-22 16:00:00+02:00,2.4605000019073486,2.4649999141693115,2.4565000534057617,2.4590001106262207,4587111,0.0,0.0
2023-08-22 17:00:00+02:00,2.4584999084472656,2.4590001106262207,2.4544999599456787,2.4560000896453857,3044954,0.0,0.0
2023-08-23 09:00:00+02:00,2.4665000438690186,2.4809999465942383,2.4614999294281006,2.4619998931884766,13292578,0.0,0.0
2023-08-23 10:00:00+02:00,2.4619998931884766,2.4714999198913574,2.4605000019073486,2.4690001010894775,4608114,0.0,0.0
2023-08-23 11:00:00+02:00,2.4695000648498535,2.4760000705718994,2.4665000438690186,2.4704999923706055,8862030,0.0,0.0
2023-08-23 12:00:00+02:00,2.4704999923706055,2.4709999561309814,2.452500104904175,2.4544999599456787,4601276,0.0,0.0
2023-08-23 13:00:00+02:00,2.4539999961853027,2.4584999084472656,2.447499990463257,2.4579999446868896,4302327,0.0,0.0
2023-08-23 14:00:00+02:00,2.4584999084472656,2.4609999656677246,2.4519999027252197,2.4535000324249268,1849851,0.0,0.0
2023-08-23 15:00:00+02:00,2.452500104904175,2.4549999237060547,2.447499990463257,2.4509999752044678,3466898,0.0,0.0
2023-08-23 16:00:00+02:00,2.450500011444092,2.4549999237060547,2.447499990463257,2.4539999961853027,4158787,0.0,0.0
2023-08-23 17:00:00+02:00,2.4544999599456787,2.4570000171661377,2.452500104904175,2.4565000534057617,2898804,0.0,0.0
2023-08-24 09:00:00+02:00,2.4725000858306885,2.4795000553131104,2.4609999656677246,2.4679999351501465,13979529,0.0,0.0
2023-08-24 10:00:00+02:00,2.4684998989105225,2.4730000495910645,2.4655001163482666,2.4670000076293945,8015706,0.0,0.0
2023-08-24 11:00:00+02:00,2.4670000076293945,2.4714999198913574,2.4565000534057617,2.4579999446868896,9772927,0.0,0.0
2023-08-24 12:00:00+02:00,2.4574999809265137,2.4609999656677246,2.444499969482422,2.4519999027252197,5192550,0.0,0.0
2023-08-24 13:00:00+02:00,2.4519999027252197,2.4614999294281006,2.450000047683716,2.4590001106262207,2154824,0.0,0.0
2023-08-24 14:00:00+02:00,2.4590001106262207,2.4590001106262207,2.448499917984009,2.44950008392334,3809509,0.0,0.0
2023-08-24 15:00:00+02:00,2.4509999752044678,2.4570000171661377,2.446000099182129,2.4554998874664307,3566761,0.0,0.0
2023-08-24 16:00:00+02:00,2.4565000534057617,2.4574999809265137,2.444999933242798,2.447499990463257,5840136,0.0,0.0
2023-08-24 17:00:00+02:00,2.447000026702881,2.448499917984009,2.444000005722046,2.447999954223633,2851171,0.0,0.0
2023-08-25 09:00:00+02:00,2.440000057220459,2.4539999961853027,2.440000057220459,2.44350004196167,0,0.0,0.0
2023-08-25 10:00:00+02:00,2.444000005722046,2.4560000896453857,2.444000005722046,2.4544999599456787,3473646,0.0,0.0
2023-08-25 11:00:00+02:00,2.4549999237060547,2.4605000019073486,2.450000047683716,2.4549999237060547,4560783,0.0,0.0
2023-08-25 12:00:00+02:00,2.4560000896453857,2.4660000801086426,2.4554998874664307,2.4644999504089355,3432232,0.0,0.0
2023-08-25 13:00:00+02:00,2.4649999141693115,2.4690001010894775,2.4635000228881836,2.4655001163482666,2862550,0.0,0.0
2023-08-25 14:00:00+02:00,2.4649999141693115,2.4704999923706055,2.4649999141693115,2.4660000801086426,3886847,0.0,0.0
2023-08-25 15:00:00+02:00,2.4660000801086426,2.4660000801086426,2.4554998874664307,2.4579999446868896,3826793,0.0,0.0
2023-08-25 16:00:00+02:00,2.4584999084472656,2.4630000591278076,2.447000026702881,2.447999954223633,6443487,0.0,0.0
2023-08-25 17:00:00+02:00,2.447499990463257,2.4539999961853027,2.447000026702881,2.4539999961853027,4897612,0.0,0.0
2023-08-28 09:00:00+02:00,2.4700000286102295,2.4755001068115234,2.4649999141693115,2.4679999351501465,0,0.0,0.0
2023-08-28 10:00:00+02:00,2.4670000076293945,2.4695000648498535,2.4639999866485596,2.4660000801086426,1959089,0.0,0.0
2023-08-28 11:00:00+02:00,2.4660000801086426,2.4684998989105225,2.4625000953674316,2.4655001163482666,1509688,0.0,0.0
2023-08-28 12:00:00+02:00,2.4655001163482666,2.4670000076293945,2.4635000228881836,2.4644999504089355,1548564,0.0,0.0
2023-08-28 13:00:00+02:00,2.4649999141693115,2.4684998989105225,2.4649999141693115,2.4674999713897705,1765073,0.0,0.0
2023-08-28 14:00:00+02:00,2.4674999713897705,2.4725000858306885,2.4670000076293945,2.4679999351501465,4800875,0.0,0.0
2023-08-28 15:00:00+02:00,2.4679999351501465,2.487499952316284,2.4674999713897705,2.4800000190734863,11600883,0.0,0.0
2023-08-28 16:00:00+02:00,2.4800000190734863,2.4804999828338623,2.4730000495910645,2.4760000705718994,6175928,0.0,0.0
2023-08-28 17:00:00+02:00,2.4765000343322754,2.4809999465942383,2.4755001068115234,2.4795000553131104,3542989,0.0,0.0
2023-08-29 09:00:00+02:00,2.4804999828338623,2.487499952316284,2.4730000495910645,2.4749999046325684,0,0.0,0.0
2023-08-29 10:00:00+02:00,2.4749999046325684,2.4779999256134033,2.4704999923706055,2.4719998836517334,5675841,0.0,0.0
2023-08-29 11:00:00+02:00,2.4725000858306885,2.484999895095825,2.4725000858306885,2.4839999675750732,5457307,0.0,0.0
2023-08-29 12:00:00+02:00,2.4835000038146973,2.4855000972747803,2.4809999465942383,2.4820001125335693,3335028,0.0,0.0
2023-08-29 13:00:00+02:00,2.4814999103546143,2.486999988555908,2.4800000190734863,2.484999895095825,3984364,0.0,0.0
2023-08-29 14:00:00+02:00,2.484999895095825,2.486999988555908,2.4804999828338623,2.486999988555908,3674444,0.0,0.0
2023-08-29 15:00:00+02:00,2.486999988555908,2.496999979019165,2.4839999675750732,2.49399995803833,9302870,0.0,0.0
2023-08-29 16:00:00+02:00,2.495500087738037,2.497999906539917,2.490499973297119,2.494999885559082,5049735,0.0,0.0
2023-08-29 17:00:00+02:00,2.494999885559082,2.495500087738037,2.492000102996826,2.494499921798706,3200139,0.0,0.0
2023-08-30 09:00:00+02:00,2.503499984741211,2.5360000133514404,2.503000020980835,2.5285000801086426,0,0.0,0.0
2023-08-30 10:00:00+02:00,2.5274999141693115,2.5299999713897705,2.5185000896453857,2.5199999809265137,8586807,0.0,0.0
2023-08-30 11:00:00+02:00,2.5195000171661377,2.5215001106262207,2.510499954223633,2.512500047683716,6048486,0.0,0.0
2023-08-30 12:00:00+02:00,2.513000011444092,2.5185000896453857,2.509999990463257,2.5164999961853027,2931009,0.0,0.0
2023-08-30 13:00:00+02:00,2.5169999599456787,2.5169999599456787,2.509000062942505,2.509000062942505,3084337,0.0,0.0
2023-08-30 14:00:00+02:00,2.509000062942505,2.515500068664551,2.508500099182129,2.512500047683716,3580794,0.0,0.0
2023-08-30 15:00:00+02:00,2.513000011444092,2.515500068664551,2.509000062942505,2.5139999389648438,3120779,0.0,0.0
2023-08-30 16:00:00+02:00,2.5139999389648438,2.5160000324249268,2.503999948501587,2.506500005722046,5638077,0.0,0.0
2023-08-30 17:00:00+02:00,2.50600004196167,2.506999969482422,2.502000093460083,2.504499912261963,2531447,0.0,0.0
2023-08-31 09:00:00+02:00,2.50600004196167,2.512500047683716,2.496999979019165,2.51200008392334,0,0.0,0.0
2023-08-31 10:00:00+02:00,2.512500047683716,2.5134999752044678,2.502500057220459,2.502500057220459,4173356,0.0,0.0
2023-08-31 11:00:00+02:00,2.502500057220459,2.502500057220459,2.486999988555908,2.4885001182556152,6713600,0.0,0.0
2023-08-31 12:00:00+02:00,2.489000082015991,2.493000030517578,2.4860000610351562,2.492000102996826,3275390,0.0,0.0
2023-08-31 13:00:00+02:00,2.491499900817871,2.499000072479248,2.486999988555908,2.499000072479248,3692040,0.0,0.0
2023-08-31 14:00:00+02:00,2.498500108718872,2.500999927520752,2.489000082015991,2.493499994277954,5101052,0.0,0.0
2023-08-31 15:00:00+02:00,2.493499994277954,2.494999885559082,2.4860000610351562,2.490999937057495,4811866,0.0,0.0
2023-08-31 16:00:00+02:00,2.490999937057495,2.490999937057495,2.4779999256134033,2.4779999256134033,9501850,0.0,0.0
