Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-08-24 09:30:00-04:00,3.9100000858306885,3.940000057220459,3.859999895095825,3.859999895095825,298553,0.0,0.0
2023-08-24 10:30:00-04:00,3.859999895095825,3.869999885559082,3.819999933242798,3.819999933242798,120680,0.0,0.0
2023-08-24 11:30:00-04:00,3.819999933242798,3.8399999141693115,3.7799999713897705,3.825000047683716,168569,0.0,0.0
2023-08-24 12:30:00-04:00,3.8280999660491943,3.8299999237060547,3.805000066757202,3.809999942779541,49962,0.0,0.0
2023-08-24 13:30:00-04:00,3.805000066757202,3.819999933242798,3.799999952316284,3.805000066757202,81864,0.0,0.0
2023-08-24 14:30:00-04:00,3.805000066757202,3.809999942779541,3.799999952316284,3.809999942779541,73653,0.0,0.0
2023-08-24 15:30:00-04:00,3.809999942779541,3.8499999046325684,3.799999952316284,3.815000057220459,420638,0.0,0.0
2023-08-25 09:30:00-04:00,3.819999933242798,3.869999885559082,3.7607998847961426,3.76990008354187,108711,0.0,0.0
2023-08-25 10:30:00-04:00,3.759999990463257,3.765000104904175,3.7200000286102295,3.744999885559082,130588,0.0,0.0
2023-08-25 11:30:00-04:00,3.744999885559082,3.7699999809265137,3.7300000190734863,3.759999990463257,63219,0.0,0.0
2023-08-25 12:30:00-04:00,3.759999990463257,3.759999990463257,3.7300000190734863,3.7325000762939453,62246,0.0,0.0
2023-08-25 13:30:00-04:00,3.739300012588501,3.759999990463257,3.7300000190734863,3.759999990463257,74224,0.0,0.0
2023-08-25 14:30:00-04:00,3.759999990463257,3.7695000171661377,3.75,3.755000114440918,98291,0.0,0.0
2023-08-25 15:30:00-04:00,3.75,3.759700059890747,3.7100000381469727,3.7249999046325684,262740,0.0,0.0
2023-08-28 09:30:00-04:00,3.7699999809265137,3.799999952316284,3.7200000286102295,3.7249999046325684,160874,0.0,0.0
2023-08-28 10:30:00-04:00,3.7249999046325684,3.72760009765625,3.700000047683716,3.7049999237060547,99074,0.0,0.0
2023-08-28 11:30:00-04:00,3.700000047683716,3.7100000381469727,3.6700000762939453,3.694999933242798,90350,0.0,0.0
2023-08-28 12:30:00-04:00,3.694999933242798,3.7200000286102295,3.690000057220459,3.7100000381469727,97961,0.0,0.0
2023-08-28 13:30:00-04:00,3.7100000381469727,3.7100000381469727,3.674999952316284,3.680000066757202,101211,0.0,0.0
2023-08-28 14:30:00-04:00,3.680000066757202,3.6898999214172363,3.6600000858306885,3.674999952316284,129871,0.0,0.0
2023-08-28 15:30:00-04:00,3.674999952316284,3.680000066757202,3.6500000953674316,3.680000066757202,250253,0.0,0.0
2023-08-29 09:30:00-04:00,3.6700000762939453,3.740000009536743,3.6549999713897705,3.7383999824523926,172858,0.0,0.0
2023-08-29 10:30:00-04:00,3.734999895095825,3.740000009536743,3.680000066757202,3.680000066757202,162516,0.0,0.0
2023-08-29 11:30:00-04:00,3.684999942779541,3.690000057220459,3.680000066757202,3.684999942779541,54327,0.0,0.0
2023-08-29 12:30:00-04:00,3.684999942779541,3.690000057220459,3.6600000858306885,3.680000066757202,107826,0.0,0.0
2023-08-29 13:30:00-04:00,3.674999952316284,3.680000066757202,3.6600000858306885,3.6700000762939453,104656,0.0,0.0
2023-08-29 14:30:00-04:00,3.6700000762939453,3.6700000762939453,3.6500000953674316,3.6649999618530273,147217,0.0,0.0
2023-08-29 15:30:00-04:00,3.6649999618530273,3.690000057220459,3.661799907684326,3.690000057220459,159126,0.0,0.0
2023-08-30 09:30:00-04:00,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.6500000953674316,143848,0.0,0.0
2023-08-30 10:30:00-04:00,3.644700050354004,3.680000066757202,3.644700050354004,3.680000066757202,58632,0.0,0.0
2023-08-30 11:30:00-04:00,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,119720,0.0,0.0
2023-08-30 12:30:00-04:00,3.674999952316284,3.680000066757202,3.6500000953674316,3.6700000762939453,71806,0.0,0.0
2023-08-30 13:30:00-04:00,3.6600000858306885,3.6700000762939453,3.6600000858306885,3.6649999618530273,47970,0.0,0.0
2023-08-30 14:30:00-04:00,3.6649999618530273,3.6700000762939453,3.630000114440918,3.630000114440918,128743,0.0,0.0
2023-08-30 15:30:00-04:00,3.634999990463257,3.640000104904175,3.609999895095825,3.609999895095825,271368,0.0,0.0
2023-08-31 09:30:00-04:00,3.6500000953674316,3.690000057220459,3.619999885559082,3.684999942779541,207007,0.0,0.0
2023-08-31 10:30:00-04:00,3.690000057220459,3.7300000190734863,3.680000066757202,3.720099925994873,180698,0.0,0.0
2023-08-31 11:30:00-04:00,3.7200000286102295,3.7300000190734863,3.680000066757202,3.700000047683716,132199,0.0,0.0
2023-08-31 12:30:00-04:00,3.700000047683716,3.75,3.6700000762939453,3.6700000762939453,512000,0.0,0.0
2023-08-31 13:30:00-04:00,3.6700000762939453,3.6895999908447266,3.6700000762939453,3.674999952316284,146408,0.0,0.0
2023-08-31 14:30:00-04:00,3.674999952316284,3.674999952316284,3.6500000953674316,3.6600000858306885,80553,0.0,0.0
2023-08-31 15:30:00-04:00,3.6549999713897705,3.6600000858306885,3.630000114440918,3.630000114440918,257364,0.0,0.0
2023-09-01 09:30:00-04:00,3.6700000762939453,3.7100000381469727,3.634999990463257,3.6549999713897705,144911,0.0,0.0
2023-09-01 10:30:00-04:00,3.6549999713897705,3.6549999713897705,3.609999895095825,3.609999895095825,172750,0.0,0.0
2023-09-01 11:30:00-04:00,3.619999885559082,3.630000114440918,3.5999999046325684,3.6298999786376953,91682,0.0,0.0
2023-09-01 12:30:00-04:00,3.630000114440918,3.630000114440918,3.619999885559082,3.630000114440918,50694,0.0,0.0
2023-09-01 13:30:00-04:00,3.625,3.630000114440918,3.619999885559082,3.630000114440918,68309,0.0,0.0
2023-09-01 14:30:00-04:00,3.630000114440918,3.640000104904175,3.619999885559082,3.634999990463257,101825,0.0,0.0
2023-09-01 15:30:00-04:00,3.634999990463257,3.640000104904175,3.630000114440918,3.630000114440918,151792,0.0,0.0
2023-09-05 09:30:00-04:00,3.630000114440918,3.640000104904175,3.5999999046325684,3.609999895095825,248692,0.0,0.0
2023-09-05 10:30:00-04:00,3.6080000400543213,3.630000114440918,3.5999999046325684,3.609999895095825,78706,0.0,0.0
2023-09-05 11:30:00-04:00,3.615000009536743,3.615000009536743,3.559999942779541,3.5887999534606934,183273,0.0,0.0
2023-09-05 12:30:00-04:00,3.581399917602539,3.5899999141693115,3.569999933242798,3.575000047683716,70814,0.0,0.0
2023-09-05 13:30:00-04:00,3.575000047683716,3.5899999141693115,3.549999952316284,3.559999942779541,117218,0.0,0.0
2023-09-05 14:30:00-04:00,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,136800,0.0,0.0
2023-09-05 15:30:00-04:00,3.555000066757202,3.569999933242798,3.549999952316284,3.569999933242798,211281,0.0,0.0
2023-09-06 09:30:00-04:00,3.549999952316284,3.590100049972534,3.5399999618530273,3.549999952316284,148120,0.0,0.0
2023-09-06 10:30:00-04:00,3.5450000762939453,3.549999952316284,3.5299999713897705,3.5299999713897705,86352,0.0,0.0
2023-09-06 11:30:00-04:00,3.5299999713897705,3.5399999618530273,3.509999990463257,3.515000104904175,98589,0.0,0.0
2023-09-06 12:30:00-04:00,3.509999990463257,3.5199999809265137,3.509999990463257,3.515000104904175,63792,0.0,0.0
2023-09-06 13:30:00-04:00,3.509999990463257,3.5299999713897705,3.5,3.5250000953674316,123764,0.0,0.0
2023-09-06 14:30:00-04:00,3.5250000953674316,3.549999952316284,3.5250000953674316,3.5450000762939453,122063,0.0,0.0
2023-09-06 15:30:00-04:00,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,125210,0.0,0.0
2023-09-07 09:30:00-04:00,3.5199999809265137,3.5299999713897705,3.440000057220459,3.440000057220459,195123,0.0,0.0
2023-09-07 10:30:00-04:00,3.448699951171875,3.5,3.444999933242798,3.4800000190734863,123547,0.0,0.0
2023-09-07 11:30:00-04:00,3.4749999046325684,3.490000009536743,3.4700000286102295,3.484999895095825,58937,0.0,0.0
2023-09-07 12:30:00-04:00,3.484999895095825,3.509999990463257,3.4800000190734863,3.4800000190734863,75707,0.0,0.0
2023-09-07 13:30:00-04:00,3.484999895095825,3.490000009536743,3.4700000286102295,3.4749999046325684,84033,0.0,0.0
2023-09-07 14:30:00-04:00,3.4749999046325684,3.4800000190734863,3.450000047683716,3.4700000286102295,131688,0.0,0.0
2023-09-07 15:30:00-04:00,3.4749999046325684,3.5,3.4700000286102295,3.5,241949,0.0,0.0
2023-09-08 09:30:00-04:00,3.5,3.505000114440918,3.440000057220459,3.440000057220459,131492,0.0,0.0
2023-09-08 10:30:00-04:00,3.440000057220459,3.4488000869750977,3.430000066757202,3.434999942779541,77842,0.0,0.0
2023-09-08 11:30:00-04:00,3.430000066757202,3.440000057220459,3.4200000762939453,3.430000066757202,76693,0.0,0.0
2023-09-08 12:30:00-04:00,3.430000066757202,3.440000057220459,3.4200000762939453,3.4200000762939453,28643,0.0,0.0
2023-09-08 13:30:00-04:00,3.424999952316284,3.4391000270843506,3.4200000762939453,3.434999942779541,51187,0.0,0.0
2023-09-08 14:30:00-04:00,3.430000066757202,3.440000057220459,3.424999952316284,3.430000066757202,82246,0.0,0.0
2023-09-08 15:30:00-04:00,3.430000066757202,3.450000047683716,3.430000066757202,3.444999933242798,183118,0.0,0.0
2023-09-11 09:30:00-04:00,3.440000057220459,3.515000104904175,3.440000057220459,3.484999895095825,268275,0.0,0.0
2023-09-11 10:30:00-04:00,3.484999895095825,3.4892001152038574,3.440000057220459,3.444999933242798,112280,0.0,0.0
2023-09-11 11:30:00-04:00,3.444999933242798,3.450000047683716,3.4200000762939453,3.4200000762939453,159653,0.0,0.0
2023-09-11 12:30:00-04:00,3.424999952316284,3.430000066757202,3.4100000858306885,3.4100000858306885,249901,0.0,0.0
2023-09-11 13:30:00-04:00,3.4100000858306885,3.430000066757202,3.390000104904175,3.424999952316284,376087,0.0,0.0
2023-09-11 14:30:00-04:00,3.424999952316284,3.440000057220459,3.4000000953674316,3.4100000858306885,120585,0.0,0.0
2023-09-11 15:30:00-04:00,3.4177000522613525,3.4200000762939453,3.390000104904175,3.4200000762939453,300309,0.0,0.0
2023-09-12 09:30:00-04:00,3.4100000858306885,3.4453999996185303,3.380000114440918,3.4000000953674316,190743,0.0,0.0
2023-09-12 10:30:00-04:00,3.4000000953674316,3.4100000858306885,3.381999969482422,3.3949999809265137,126198,0.0,0.0
2023-09-12 11:30:00-04:00,3.3949999809265137,3.4100000858306885,3.390000104904175,3.4100000858306885,122128,0.0,0.0
2023-09-12 12:30:00-04:00,3.4049999713897705,3.440000057220459,3.4000000953674316,3.434999942779541,90565,0.0,0.0
2023-09-12 13:30:00-04:00,3.440000057220459,3.440000057220459,3.4100000858306885,3.4149999618530273,116998,0.0,0.0
2023-09-12 14:30:00-04:00,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,116025,0.0,0.0
2023-09-12 15:30:00-04:00,3.424999952316284,3.440000057220459,3.424999952316284,3.440000057220459,231497,0.0,0.0
2023-09-13 09:30:00-04:00,3.430000066757202,3.4800000190734863,3.4049999713897705,3.4649999141693115,172463,0.0,0.0
2023-09-13 10:30:00-04:00,3.460599899291992,3.4700000286102295,3.440000057220459,3.440000057220459,68016,0.0,0.0
2023-09-13 11:30:00-04:00,3.440000057220459,3.450000047683716,3.4200000762939453,3.424999952316284,61800,0.0,0.0
2023-09-13 12:30:00-04:00,3.424999952316284,3.430000066757202,3.4149999618530273,3.424999952316284,55391,0.0,0.0
2023-09-13 13:30:00-04:00,3.430000066757202,3.450000047683716,3.424999952316284,3.450000047683716,53848,0.0,0.0
2023-09-13 14:30:00-04:00,3.450000047683716,3.4800000190734863,3.4405999183654785,3.4649999141693115,165073,0.0,0.0
2023-09-13 15:30:00-04:00,3.4649999141693115,3.490000009536743,3.4649999141693115,3.4800000190734863,199289,0.0,0.0
2023-09-14 09:30:00-04:00,3.4800000190734863,3.549999952316284,3.4600000381469727,3.4700000286102295,147742,0.0,0.0
2023-09-14 10:30:00-04:00,3.4700000286102295,3.5299999713897705,3.4700000286102295,3.494999885559082,110571,0.0,0.0
2023-09-14 11:30:00-04:00,3.494999885559082,3.509999990463257,3.4800000190734863,3.509999990463257,79872,0.0,0.0
2023-09-14 12:30:00-04:00,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137,89748,0.0,0.0
2023-09-14 13:30:00-04:00,3.5269999504089355,3.5350000858306885,3.5199999809265137,3.5199999809265137,44145,0.0,0.0
2023-09-14 14:30:00-04:00,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5199999809265137,78458,0.0,0.0
2023-09-14 15:30:00-04:00,3.5199999809265137,3.569999933242798,3.5199999809265137,3.559999942779541,241086,0.0,0.0
2023-09-15 09:30:00-04:00,3.559999942779541,3.5899999141693115,3.532399892807007,3.559999942779541,254105,0.0,0.0
2023-09-15 10:30:00-04:00,3.559999942779541,3.569999933242798,3.549999952316284,3.559999942779541,73805,0.0,0.0
2023-09-15 11:30:00-04:00,3.559999942779541,3.5696001052856445,3.5199999809265137,3.5199999809265137,84365,0.0,0.0
2023-09-15 12:30:00-04:00,3.5250000953674316,3.5299999713897705,3.5,3.505000114440918,77981,0.0,0.0
2023-09-15 13:30:00-04:00,3.5,3.5399999618530273,3.5,3.5199999809265137,91012,0.0,0.0
2023-09-15 14:30:00-04:00,3.5220000743865967,3.5399999618530273,3.5199999809265137,3.5350000858306885,46802,0.0,0.0
2023-09-15 15:30:00-04:00,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5350000858306885,133421,0.0,0.0
2023-09-18 09:30:00-04:00,3.549999952316284,3.5950000286102295,3.505000114440918,3.5078999996185303,175470,0.0,0.0
2023-09-18 10:30:00-04:00,3.505000114440918,3.5199999809265137,3.490000009536743,3.505000114440918,78990,0.0,0.0
2023-09-18 11:30:00-04:00,3.509999990463257,3.5299999713897705,3.5,3.505000114440918,69186,0.0,0.0
2023-09-18 12:30:00-04:00,3.509999990463257,3.509999990463257,3.490000009536743,3.494999885559082,44027,0.0,0.0
2023-09-18 13:30:00-04:00,3.494999885559082,3.5,3.4800000190734863,3.490000009536743,47814,0.0,0.0
2023-09-18 14:30:00-04:00,3.484999895095825,3.5199999809265137,3.484999895095825,3.515000104904175,86827,0.0,0.0
2023-09-18 15:30:00-04:00,3.515000104904175,3.5199999809265137,3.509999990463257,3.509999990463257,128133,0.0,0.0
2023-09-19 09:30:00-04:00,3.509999990463257,3.5299999713897705,3.450000047683716,3.450000047683716,85401,0.0,0.0
2023-09-19 10:30:00-04:00,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,62277,0.0,0.0
2023-09-19 11:30:00-04:00,3.4700000286102295,3.4749999046325684,3.4600000381469727,3.4600000381469727,64368,0.0,0.0
2023-09-19 12:30:00-04:00,3.4649999141693115,3.4800000190734863,3.4600000381469727,3.4749999046325684,30353,0.0,0.0
2023-09-19 13:30:00-04:00,3.4779999256134033,3.5,3.4779999256134033,3.494999885559082,42648,0.0,0.0
2023-09-19 14:30:00-04:00,3.490000009536743,3.509999990463257,3.4800000190734863,3.494999885559082,79543,0.0,0.0
2023-09-19 15:30:00-04:00,3.4909000396728516,3.5,3.4800000190734863,3.490000009536743,153294,0.0,0.0
2023-09-20 09:30:00-04:00,3.490000009536743,3.549999952316284,3.4600000381469727,3.5199999809265137,84566,0.0,0.0
2023-09-20 10:30:00-04:00,3.5199999809265137,3.5199999809265137,3.5,3.505000114440918,21615,0.0,0.0
2023-09-20 11:30:00-04:00,3.5,3.5399999618530273,3.5,3.5399999618530273,97521,0.0,0.0
2023-09-20 12:30:00-04:00,3.5350000858306885,3.5399999618530273,3.5225000381469727,3.5350000858306885,40031,0.0,0.0
2023-09-20 13:30:00-04:00,3.5350000858306885,3.5399999618530273,3.515000104904175,3.5399999618530273,34945,0.0,0.0
2023-09-20 14:30:00-04:00,3.5299999713897705,3.5399999618530273,3.5,3.509999990463257,61632,0.0,0.0
2023-09-20 15:30:00-04:00,3.509999990463257,3.509999990463257,3.4800000190734863,3.484999895095825,94708,0.0,0.0
2023-09-21 09:30:00-04:00,3.450000047683716,3.4649999141693115,3.4200000762939453,3.4200000762939453,87083,0.0,0.0
2023-09-21 10:30:00-04:00,3.4200000762939453,3.4200000762939453,3.390000104904175,3.3949999809265137,35944,0.0,0.0
2023-09-21 11:30:00-04:00,3.3901000022888184,3.4000000953674316,3.380000114440918,3.3898000717163086,72804,0.0,0.0
2023-09-21 12:30:00-04:00,3.3879001140594482,3.3996999263763428,3.369999885559082,3.3949999809265137,74078,0.0,0.0
2023-09-21 13:30:00-04:00,3.3949999809265137,3.4000000953674316,3.390000104904175,3.3949999809265137,28635,0.0,0.0
2023-09-21 14:30:00-04:00,3.3949999809265137,3.4000000953674316,3.359999895095825,3.365000009536743,90304,0.0,0.0
2023-09-21 15:30:00-04:00,3.365000009536743,3.369999885559082,3.3499999046325684,3.359999895095825,161367,0.0,0.0
2023-09-22 09:30:00-04:00,3.369999885559082,3.390000104904175,3.3498001098632812,3.359999895095825,85635,0.0,0.0
2023-09-22 10:30:00-04:00,3.365000009536743,3.369999885559082,3.3299999237060547,3.3450000286102295,102940,0.0,0.0
2023-09-22 11:30:00-04:00,3.3399999141693115,3.3399999141693115,3.309999942779541,3.319700002670288,62595,0.0,0.0
2023-09-22 12:30:00-04:00,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,89994,0.0,0.0
2023-09-22 13:30:00-04:00,3.299999952316284,3.305000066757202,3.2899999618530273,3.2899999618530273,94512,0.0,0.0
2023-09-22 14:30:00-04:00,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,161481,0.0,0.0
2023-09-22 15:30:00-04:00,3.2950000762939453,3.299999952316284,3.2699999809265137,3.2750000953674316,227949,0.0,0.0
2023-09-25 09:30:00-04:00,3.2699999809265137,3.2767999172210693,3.2300000190734863,3.2300000190734863,122262,0.0,0.0
2023-09-25 10:30:00-04:00,3.234999895095825,3.2799999713897705,3.2300000190734863,3.259999990463257,113754,0.0,0.0
2023-09-25 11:30:00-04:00,3.2613000869750977,3.2613000869750977,3.240000009536743,3.255000114440918,138786,0.0,0.0
2023-09-25 12:30:00-04:00,3.25,3.26990008354187,3.242500066757202,3.242500066757202,71937,0.0,0.0
2023-09-25 13:30:00-04:00,3.25,3.259999990463257,3.25,3.255000114440918,53477,0.0,0.0
2023-09-25 14:30:00-04:00,3.25,3.259999990463257,3.240000009536743,3.250499963760376,225305,0.0,0.0
2023-09-25 15:30:00-04:00,3.255000114440918,3.259999990463257,3.25,3.259999990463257,162714,0.0,0.0
2023-09-26 09:30:00-04:00,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.219099998474121,262450,0.0,0.0
2023-09-26 10:30:00-04:00,3.2191998958587646,3.2249999046325684,3.1600000858306885,3.1600000858306885,180910,0.0,0.0
2023-09-26 11:30:00-04:00,3.1600000858306885,3.180000066757202,3.1600000858306885,3.1700000762939453,70002,0.0,0.0
2023-09-26 12:30:00-04:00,3.1712000370025635,3.190000057220459,3.1600000858306885,3.1649999618530273,122041,0.0,0.0
2023-09-26 13:30:00-04:00,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,70297,0.0,0.0
2023-09-26 14:30:00-04:00,3.1449999809265137,3.180000066757202,3.140000104904175,3.1500000953674316,186142,0.0,0.0
2023-09-26 15:30:00-04:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1500000953674316,667333,0.0,0.0
2023-09-27 09:30:00-04:00,3.240000009536743,3.309999942779541,3.200000047683716,3.2750000953674316,371254,0.0,0.0
2023-09-27 10:30:00-04:00,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2200000286102295,110865,0.0,0.0
2023-09-27 11:30:00-04:00,3.2149999141693115,3.2300000190734863,3.190000057220459,3.2300000190734863,88569,0.0,0.0
2023-09-27 12:30:00-04:00,3.2300000190734863,3.240000009536743,3.184999942779541,3.184999942779541,86079,0.0,0.0
2023-09-27 13:30:00-04:00,3.184999942779541,3.200000047683716,3.1700000762939453,3.184999942779541,82883,0.0,0.0
2023-09-27 14:30:00-04:00,3.190000057220459,3.2200000286102295,3.184999942779541,3.2049999237060547,298448,0.0,0.0
2023-09-27 15:30:00-04:00,3.200000047683716,3.200000047683716,3.180000066757202,3.184999942779541,241040,0.0,0.0
2023-09-28 09:30:00-04:00,3.190000057220459,3.2049999237060547,3.109999895095825,3.119999885559082,103534,0.0,0.0
2023-09-28 10:30:00-04:00,3.109999895095825,3.1449999809265137,3.0999999046325684,3.1449999809265137,168309,0.0,0.0
2023-09-28 11:30:00-04:00,3.143899917602539,3.1663999557495117,3.1419999599456787,3.1649999618530273,54133,0.0,0.0
2023-09-28 12:30:00-04:00,3.1649999618530273,3.1649999618530273,3.1449999809265137,3.1549999713897705,57284,0.0,0.0
2023-09-28 13:30:00-04:00,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1600000858306885,56288,0.0,0.0
2023-09-28 14:30:00-04:00,3.1600000858306885,3.1698999404907227,3.1500000953674316,3.1619999408721924,106215,0.0,0.0
2023-09-28 15:30:00-04:00,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1500000953674316,216389,0.0,0.0
2023-09-29 09:30:00-04:00,3.1700000762939453,3.194999933242798,3.130000114440918,3.134999990463257,154507,0.0,0.0
2023-09-29 10:30:00-04:00,3.134999990463257,3.174999952316284,3.134999990463257,3.1549999713897705,148846,0.0,0.0
2023-09-29 11:30:00-04:00,3.1600000858306885,3.174999952316284,3.1500000953674316,3.1500000953674316,76926,0.0,0.0
2023-09-29 12:30:00-04:00,3.1500000953674316,3.1649999618530273,3.119999885559082,3.134999990463257,140546,0.0,0.0
2023-09-29 13:30:00-04:00,3.13919997215271,3.145900011062622,3.125,3.125,90038,0.0,0.0
2023-09-29 14:30:00-04:00,3.125,3.140000104904175,3.119999885559082,3.130000114440918,92586,0.0,0.0
2023-09-29 15:30:00-04:00,3.130000114440918,3.1600000858306885,3.130000114440918,3.130000114440918,357847,0.0,0.0
2023-10-02 09:30:00-04:00,3.140000104904175,3.140000104904175,3.069999933242798,3.075000047683716,135290,0.0,0.0
2023-10-02 10:30:00-04:00,3.075000047683716,3.0899999141693115,3.049999952316284,3.0799999237060547,144006,0.0,0.0
2023-10-02 11:30:00-04:00,3.0850000381469727,3.0899999141693115,3.0350000858306885,3.0450000762939453,117803,0.0,0.0
2023-10-02 12:30:00-04:00,3.0450000762939453,3.049999952316284,3.0299999713897705,3.0399999618530273,116310,0.0,0.0
2023-10-02 13:30:00-04:00,3.0450000762939453,3.049999952316284,3.0199999809265137,3.0202999114990234,210300,0.0,0.0
2023-10-02 14:30:00-04:00,3.0292000770568848,3.0299999713897705,3.009999990463257,3.0250000953674316,156268,0.0,0.0
2023-10-02 15:30:00-04:00,3.0201001167297363,3.0299999713897705,3.009999990463257,3.009999990463257,260228,0.0,0.0
2023-10-03 09:30:00-04:00,3.0,3.069999933242798,2.990000009536743,3.049999952316284,183644,0.0,0.0
2023-10-03 10:30:00-04:00,3.059999942779541,3.109999895095825,3.049999952316284,3.1050000190734863,132543,0.0,0.0
2023-10-03 11:30:00-04:00,3.1050000190734863,3.109999895095825,3.069999933242798,3.0799999237060547,101536,0.0,0.0
2023-10-03 12:30:00-04:00,3.075000047683716,3.0799999237060547,3.049999952316284,3.055000066757202,107670,0.0,0.0
2023-10-03 13:30:00-04:00,3.055000066757202,3.057499885559082,3.0350000858306885,3.0450000762939453,83445,0.0,0.0
2023-10-03 14:30:00-04:00,3.0450000762939453,3.0899999141693115,3.0399999618530273,3.0799999237060547,163287,0.0,0.0
2023-10-03 15:30:00-04:00,3.075000047683716,3.0999999046325684,3.069999933242798,3.0799999237060547,431798,0.0,0.0
2023-10-04 09:30:00-04:00,3.069999933242798,3.0850000381469727,3.049999952316284,3.059999942779541,67722,0.0,0.0
2023-10-04 10:30:00-04:00,3.059999942779541,3.065000057220459,3.03439998626709,3.049999952316284,85167,0.0,0.0
2023-10-04 11:30:00-04:00,3.042099952697754,3.0678000450134277,3.0399999618530273,3.055000066757202,77995,0.0,0.0
2023-10-04 12:30:00-04:00,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,89577,0.0,0.0
2023-10-04 13:30:00-04:00,3.015000104904175,3.0299999713897705,2.990000009536743,3.009999990463257,179666,0.0,0.0
2023-10-04 14:30:00-04:00,3.009999990463257,3.0199999809265137,3.0,3.009999990463257,158310,0.0,0.0
2023-10-04 15:30:00-04:00,3.015000104904175,3.0399999618530273,3.009999990463257,3.015000104904175,312478,0.0,0.0
2023-10-05 09:30:00-04:00,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,77635,0.0,0.0
2023-10-05 10:30:00-04:00,2.9600000381469727,2.9649999141693115,2.880000114440918,2.884999990463257,182614,0.0,0.0
2023-10-05 11:30:00-04:00,2.890000104904175,2.9049999713897705,2.869999885559082,2.9049999713897705,165087,0.0,0.0
2023-10-05 12:30:00-04:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.8949999809265137,72615,0.0,0.0
2023-10-05 13:30:00-04:00,2.8949999809265137,2.9200000762939453,2.890000104904175,2.9149999618530273,140014,0.0,0.0
2023-10-05 14:30:00-04:00,2.9149999618530273,2.930000066757202,2.9100000858306885,2.9149999618530273,126478,0.0,0.0
2023-10-05 15:30:00-04:00,2.9149999618530273,2.9200000762939453,2.890000104904175,2.8949999809265137,389834,0.0,0.0
2023-10-06 09:30:00-04:00,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8499999046325684,165486,0.0,0.0
2023-10-06 10:30:00-04:00,2.8499999046325684,2.887500047683716,2.819999933242798,2.887500047683716,155917,0.0,0.0
2023-10-06 11:30:00-04:00,2.8808999061584473,2.9200000762939453,2.875,2.8912999629974365,98115,0.0,0.0
2023-10-06 12:30:00-04:00,2.8949999809265137,2.9100000858306885,2.882499933242798,2.8949999809265137,81828,0.0,0.0
2023-10-06 13:30:00-04:00,2.8949999809265137,2.9200000762939453,2.890000104904175,2.9200000762939453,108590,0.0,0.0
2023-10-06 14:30:00-04:00,2.919800043106079,2.930000066757202,2.9100000858306885,2.9100000858306885,137874,0.0,0.0
2023-10-06 15:30:00-04:00,2.9100000858306885,2.930000066757202,2.9000000953674316,2.9100000858306885,293119,0.0,0.0
2023-10-09 09:30:00-04:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.865000009536743,143676,0.0,0.0
2023-10-09 10:30:00-04:00,2.859999895095825,2.869999885559082,2.8299999237060547,2.859999895095825,130769,0.0,0.0
2023-10-09 11:30:00-04:00,2.859999895095825,2.865000009536743,2.8350000381469727,2.859999895095825,97832,0.0,0.0
2023-10-09 12:30:00-04:00,2.859999895095825,2.859999895095825,2.8350000381469727,2.8550000190734863,107467,0.0,0.0
2023-10-09 13:30:00-04:00,2.8550000190734863,2.880000114440918,2.8499999046325684,2.871799945831299,65881,0.0,0.0
2023-10-09 14:30:00-04:00,2.875,2.880000114440918,2.869999885559082,2.875,99929,0.0,0.0
2023-10-09 15:30:00-04:00,2.869999885559082,2.880000114440918,2.859999895095825,2.875,185117,0.0,0.0
2023-10-10 09:30:00-04:00,2.880000114440918,3.009999990463257,2.880000114440918,3.005000114440918,199007,0.0,0.0
2023-10-10 10:30:00-04:00,3.005000114440918,3.015000104904175,2.990000009536743,3.0,161148,0.0,0.0
2023-10-10 11:30:00-04:00,3.0,3.009999990463257,2.9821999073028564,2.984999895095825,144674,0.0,0.0
2023-10-10 12:30:00-04:00,2.984999895095825,2.990000009536743,2.950000047683716,2.9700000286102295,122664,0.0,0.0
